code,nom,codgeo,2013,2014,2015,2016,2017,2018,2019,2020,2021
53056,La Chapelle-Anthenaise,53056,939.0,957.0,975.0,1009.0,1014,998.0,983.0,967.0,960.0
53057,La Chapelle-au-Riboul,53057,513.0,509.0,505.0,501.0,501,504.0,507.0,506.0,504.0
53058,La Chapelle-Craonnaise,53058,333.0,335.0,336.0,346.0,352,344.0,336.0,328.0,321.0
53059,La Chapelle-Rainsouin,53059,421.0,420.0,417.0,415.0,412,412.0,413.0,416.0,414.0
53061,Charchigné,53061,501.0,512.0,510.0,495.0,481,466.0,464.0,458.0,452.0
53062,Château-Gontier-sur-Mayenne,53062,11582.0,11528.0,11745.0,11807.0,16776,16913.0,16950.0,16845.0,16710.0
53063,Châtelain,53063,499.0,499.0,489.0,479.0,469,461.0,455.0,451.0,457.0
53064,Châtillon-sur-Colmont,53064,1037.0,1040.0,1041.0,1046.0,1024,1001.0,979.0,973.0,959.0
53066,Chemazé,53066,1365.0,1369.0,1366.0,1364.0,1361,1373.0,1381.0,1386.0,1375.0
53067,Chémeré-le-Roi,53067,434.0,422.0,414.0,406.0,402,397.0,395.0,407.0,420.0
53068,Chérancé,53068,164.0,162.0,160.0,161.0,164,159.0,155.0,150.0,154.0
53069,Chevaigné-du-Maine,53069,186.0,181.0,177.0,175.0,173,167.0,160.0,154.0,153.0
53071,Colombiers-du-Plessis,53071,454.0,465.0,475.0,482.0,485,485.0,484.0,484.0,479.0
53072,Commer,53072,1241.0,1227.0,1212.0,1204.0,1201,1227.0,1253.0,1279.0,1287.0
53073,Congrier,53073,921.0,922.0,912.0,904.0,896,895.0,887.0,888.0,907.0
53074,Contest,53074,902.0,880.0,858.0,851.0,840,841.0,842.0,843.0,844.0
53075,Cosmes,53075,298.0,294.0,291.0,287.0,282,278.0,275.0,283.0,290.0
53076,Cossé-en-Champagne,53076,336.0,329.0,322.0,315.0,323,328.0,329.0,323.0,315.0
53077,Cossé-le-Vivien,53077,3012.0,3032.0,3057.0,3098.0,3134,3170.0,3199.0,3229.0,3246.0
53078,Coudray,53078,886.0,890.0,879.0,867.0,855,856.0,852.0,860.0,865.0
53079,Couesmes-Vaucé,53079,396.0,386.0,376.0,366.0,370,374.0,378.0,378.0,377.0
53080,Couptrain,53080,122.0,119.0,123.0,127.0,131,132.0,133.0,135.0,124.0
53082,Courbeveille,53082,653.0,644.0,635.0,640.0,640,643.0,640.0,638.0,636.0
53083,Courcité,53083,900.0,900.0,899.0,902.0,906,880.0,854.0,828.0,819.0
53084,Craon,53084,4481.0,4506.0,4509.0,4513.0,4507,4505.0,4486.0,4456.0,4435.0
53085,Crennes-sur-Fraubée,53085,202.0,196.0,195.0,193.0,193,194.0,194.0,195.0,196.0
53086,La Croixille,53086,691.0,691.0,691.0,692.0,688,670.0,652.0,635.0,631.0
53087,La Cropte,53087,226.0,226.0,221.0,216.0,211,211.0,210.0,208.0,217.0
53088,Cuillé,53088,916.0,908.0,909.0,890.0,871,852.0,842.0,827.0,816.0
53089,Daon,53089,471.0,465.0,479.0,490.0,502,503.0,509.0,513.0,523.0
53090,Denazé,53090,153.0,149.0,154.0,158.0,162,163.0,159.0,164.0,174.0
53091,Désertines,53091,523.0,521.0,502.0,484.0,466,461.0,456.0,447.0,454.0
53093,La Dorée,53093,307.0,300.0,292.0,285.0,282,276.0,272.0,278.0,283.0
53094,Entrammes,53094,2231.0,2237.0,2242.0,2249.0,2256,2268.0,2255.0,2251.0,2262.0
53096,Ernée,53096,5786.0,5783.0,5757.0,5731.0,5731,5712.0,5717.0,5641.0,5576.0
53097,Évron,53097,7107.0,7127.0,7280.0,7200.0,8671,8607.0,8614.0,8667.0,8508.0
53098,Fontaine-Couverte,53098,415.0,426.0,437.0,439.0,441,436.0,432.0,427.0,423.0
53099,Forcé,53099,975.0,1003.0,1035.0,1067.0,1099,1095.0,1096.0,1089.0,1092.0
53100,Fougerolles-du-Plessis,53100,1281.0,1266.0,1250.0,1228.0,1205,1183.0,1176.0,1167.0,1156.0
53101,Fromentières,53101,830.0,838.0,831.0,829.0,831,834.0,836.0,835.0,832.0
53102,Gastines,53102,159.0,155.0,159.0,162.0,166,167.0,168.0,167.0,166.0
53103,Le Genest-Saint-Isle,53103,2113.0,2129.0,2131.0,2131.0,2135,2135.0,2134.0,2122.0,2126.0
53104,Gennes-Longuefuye,53104,986.0,980.0,986.0,991.0,1327,1330.0,1330.0,1337.0,1344.0
53105,Gesnes,53105,234.0,232.0,230.0,229.0,228,227.0,230.0,230.0,226.0
53106,Gesvres,53106,549.0,537.0,532.0,526.0,519,511.0,509.0,518.0,530.0
53107,Gorron,53107,2683.0,2665.0,2623.0,2592.0,2560,2549.0,2552.0,2543.0,2511.0
53108,La Gravelle,53108,522.0,520.0,519.0,532.0,546,559.0,563.0,571.0,582.0
53109,Grazay,53109,629.0,639.0,631.0,623.0,615,619.0,621.0,621.0,623.0
53110,Grez-en-Bouère,53110,1004.0,1004.0,1017.0,1017.0,1011,1004.0,997.0,990.0,980.0
53111,La Haie-Traversaine,53111,485.0,495.0,490.0,479.0,472,466.0,464.0,463.0,463.0
53112,Le Ham,53112,419.0,412.0,405.0,398.0,395,393.0,393.0,376.0,360.0
53113,Hambers,53113,636.0,627.0,617.0,608.0,609,612.0,611.0,616.0,620.0
53114,Hardanges,53114,196.0,198.0,200.0,202.0,203,203.0,204.0,193.0,183.0
53115,Hercé,53115,321.0,315.0,309.0,311.0,312,313.0,313.0,312.0,314.0
53116,Le Horps,53116,767.0,762.0,758.0,756.0,744,732.0,720.0,720.0,720.0
53117,Houssay,53117,470.0,475.0,481.0,486.0,491,496.0,499.0,502.0,499.0
53118,Le Housseau-Brétignolles,53118,258.0,263.0,266.0,257.0,247,238.0,235.0,229.0,224.0
53119,L'Huisserie,53119,4197.0,4190.0,4182.0,4213.0,4244,4275.0,4326.0,4415.0,4435.0
53120,Izé,53120,484.0,473.0,473.0,472.0,458,457.0,455.0,456.0,456.0
53121,Javron-les-Chapelles,53121,1413.0,1402.0,1403.0,1391.0,1378,1366.0,1379.0,1375.0,1371.0
53122,Jublains,53122,716.0,716.0,723.0,727.0,734,740.0,750.0,758.0,763.0
53123,Juvigné,53123,1486.0,1476.0,1466.0,1456.0,1456,1463.0,1465.0,1421.0,1376.0
53124,Prée-d'Anjou,53124,855.0,849.0,867.0,1435.0,1421,1407.0,1393.0,1389.0,1380.0
53125,Landivy,53125,1156.0,1155.0,1151.0,1147.0,1149,1151.0,1156.0,1137.0,1118.0
53126,Larchamp,53126,1059.0,1075.0,1091.0,1107.0,1110,1112.0,1115.0,1080.0,1046.0
53127,Lassay-les-Châteaux,53127,2393.0,2370.0,2333.0,2293.0,2253,2243.0,2234.0,2239.0,2239.0
53128,Laubrières,53128,328.0,337.0,343.0,350.0,356,360.0,364.0,349.0,335.0
53129,Launay-Villiers,53129,400.0,395.0,391.0,386.0,385,384.0,383.0,375.0,366.0
53130,Laval,53130,50479.0,50073.0,49848.0,49492.0,49728,49573.0,49733.0,49617.0,49657.0
53131,Lesbois,53131,196.0,194.0,194.0,194.0,194,194.0,194.0,194.0,189.0
53132,Levaré,53132,332.0,332.0,318.0,303.0,289,287.0,285.0,283.0,279.0
53133,Lignières-Orgères,53133,773.0,779.0,778.0,761.0,742,724.0,718.0,710.0,701.0
53134,Livet,53134,147.0,147.0,147.0,148.0,158,165.0,172.0,179.0,181.0
53135,Livré-la-Touche,53135,750.0,753.0,756.0,750.0,745,740.0,736.0,731.0,736.0
53136,La Roche-Neuville,53136,888.0,904.0,921.0,924.0,1167,1175.0,1194.0,1201.0,1214.0
53137,Loiron-Ruillé,53137,1539.0,2529.0,2582.0,2640.0,2667,2715.0,2745.0,2740.0,2732.0
53139,Loupfougères,53139,392.0,396.0,400.0,404.0,408,410.0,412.0,411.0,411.0
53140,Louverné,53140,4034.0,4099.0,4163.0,4228.0,4302,4386.0,4375.0,4365.0,4355.0
53141,Louvigné,53141,1109.0,1108.0,1108.0,1137.0,1146,1148.0,1150.0,1152.0,1171.0
53142,Madré,53142,346.0,343.0,326.0,310.0,293,292.0,291.0,291.0,288.0
53143,Maisoncelles-du-Maine,53143,537.0,532.0,528.0,523.0,517,517.0,516.0,514.0,512.0
53144,Marcillé-la-Ville,53144,804.0,811.0,814.0,816.0,798,779.0,761.0,755.0,750.0
53145,Marigné-Peuton,53145,553.0,550.0,550.0,549.0,548,548.0,546.0,544.0,544.0
53146,Martigné-sur-Mayenne,53146,1730.0,1765.0,1798.0,1830.0,1853,1895.0,1914.0,1902.0,1893.0
53147,Mayenne,53147,13376.0,13139.0,13016.0,12893.0,12841,12874.0,12823.0,12805.0,12900.0
53148,Mée,53148,211.0,211.0,216.0,221.0,226,230.0,235.0,237.0,233.0
53150,Ménil,53150,984.0,987.0,987.0,963.0,939,915.0,905.0,894.0,892.0
53151,Méral,53151,1077.0,1077.0,1084.0,1091.0,1098,1104.0,1110.0,1120.0,1098.0
53152,Meslay-du-Maine,53152,2797.0,2817.0,2882.0,2908.0,2875,2842.0,2808.0,2788.0,2780.0
53153,Mézangers,53153,691.0,691.0,688.0,672.0,657,641.0,635.0,629.0,623.0
53154,Montaudin,53154,896.0,899.0,903.0,906.0,908,914.0,912.0,903.0,893.0
53155,Montenay,53155,1361.0,1362.0,1362.0,1363.0,1361,1362.0,1363.0,1347.0,1327.0
53156,Montflours,53156,252.0,250.0,256.0,255.0,253,251.0,252.0,252.0,253.0
53157,Montigné-le-Brillant,53157,1262.0,1262.0,1253.0,1255.0,1277,1300.0,1322.0,1337.0,1330.0
53158,Montjean,53158,1019.0,1021.0,1023.0,1025.0,1036,1039.0,1039.0,1036.0,1033.0
53160,Montreuil-Poulay,53160,399.0,390.0,382.0,377.0,371,372.0,374.0,375.0,375.0
53161,Montsûrs,53161,2013.0,2036.0,2561.0,2519.0,3227,3181.0,3162.0,3191.0,3193.0
53162,Moulay,53162,972.0,968.0,963.0,959.0,963,978.0,990.0,986.0,981.0
53163,Neau,53163,722.0,738.0,761.0,768.0,774,777.0,778.0,779.0,763.0
53164,Neuilly-le-Vendin,53164,360.0,350.0,347.0,347.0,346,346.0,345.0,345.0,344.0
53165,Niafles,53165,340.0,336.0,341.0,345.0,350,353.0,354.0,353.0,350.0
53168,Nuillé-sur-Vicoin,53168,1260.0,1246.0,1231.0,1217.0,1210,1200.0,1206.0,1220.0,1235.0
53169,Olivet,53169,423.0,420.0,417.0,417.0,417,415.0,414.0,412.0,408.0
53170,Oisseau,53170,1184.0,1180.0,1178.0,1193.0,1184,1171.0,1158.0,1151.0,1136.0
53172,Origné,53172,423.0,424.0,424.0,422.0,423,419.0,410.0,402.0,398.0
53173,La Pallu,53173,187.0,192.0,193.0,199.0,193,187.0,181.0,180.0,178.0
53174,Parigné-sur-Braye,53174,797.0,820.0,842.0,846.0,847,843.0,840.0,836.0,838.0
53175,Parné-sur-Roc,53175,1292.0,1312.0,1332.0,1335.0,1348,1360.0,1371.0,1383.0,1385.0
53176,Le Pas,53176,529.0,536.0,541.0,546.0,548,549.0,549.0,539.0,530.0
53177,La Pellerine,53177,329.0,345.0,349.0,355.0,340,322.0,305.0,302.0,299.0
53178,Peuton,53178,226.0,227.0,228.0,228.0,227,227.0,229.0,231.0,233.0
53179,Placé,53179,336.0,335.0,333.0,334.0,340,346.0,352.0,352.0,350.0
53180,Pommerieux,53180,692.0,685.0,671.0,661.0,652,649.0,642.0,642.0,650.0
53181,Pontmain,53181,882.0,894.0,871.0,848.0,825,819.0,813.0,806.0,807.0
53182,Port-Brillet,53182,1847.0,1847.0,1833.0,1817.0,1801,1798.0,1799.0,1795.0,1805.0
53184,Préaux,53184,167.0,167.0,167.0,167.0,166,165.0,163.0,163.0,162.0
53185,Pré-en-Pail-Saint-Samson,53185,1928.0,2335.0,2341.0,2343.0,2331,2311.0,2291.0,2295.0,2295.0
53186,Quelaines-Saint-Gault,53186,2098.0,2126.0,2149.0,2175.0,2157,2139.0,2121.0,2131.0,2133.0
53187,Ravigny,53187,227.0,231.0,234.0,233.0,233,232.0,229.0,228.0,229.0
53188,Renazé,53188,2626.0,2578.0,2529.0,2529.0,2541,2537.0,2529.0,2521.0,2510.0
53189,Rennes-en-Grenouilles,53189,117.0,114.0,112.0,109.0,107,106.0,103.0,106.0,108.0
53190,Le Ribay,53190,458.0,458.0,458.0,458.0,460,463.0,465.0,468.0,467.0
53191,La Roë,53191,244.0,243.0,242.0,244.0,245,247.0,248.0,251.0,252.0
53192,La Rouaudière,53192,334.0,330.0,330.0,333.0,328,323.0,318.0,315.0,312.0
53193,Ruillé-Froid-Fonds,53193,521.0,538.0,555.0,564.0,569,568.0,566.0,565.0,569.0
53195,Sacé,53195,483.0,494.0,496.0,497.0,499,497.0,500.0,509.0,496.0
53196,Saint-Aignan-de-Couptrain,53196,382.0,378.0,373.0,374.0,374,366.0,359.0,351.0,347.0
53197,Saint-Aignan-sur-Roë,53197,894.0,891.0,892.0,893.0,894,894.0,901.0,903.0,918.0
53198,Saint-Aubin-du-Désert,53198,267.0,253.0,248.0,245.0,240,234.0,229.0,227.0,225.0
53199,Saint-Aubin-Fosse-Louvain,53199,230.0,225.0,220.0,218.0,217,217.0,216.0,216.0,214.0
53200,Saint-Baudelle,53200,1177.0,1158.0,1140.0,1130.0,1119,1132.0,1146.0,1159.0,1170.0
53201,Saint-Berthevin,53201,7331.0,7355.0,7366.0,7344.0,7344,7348.0,7353.0,7381.0,7353.0
53202,Saint-Berthevin-la-Tannière,53202,359.0,345.0,346.0,344.0,332,320.0,308.0,303.0,296.0
53203,Saint-Brice,53203,533.0,529.0,530.0,529.0,528,526.0,525.0,526.0,525.0
53204,Saint-Calais-du-Désert,53204,389.0,386.0,384.0,386.0,387,387.0,388.0,388.0,395.0
53206,Saint-Charles-la-Forêt,53206,219.0,221.0,215.0,209.0,203,201.0,200.0,196.0,208.0
53208,Saint-Cyr-en-Pail,53208,483.0,484.0,486.0,488.0,490,490.0,494.0,497.0,499.0
53209,Saint-Cyr-le-Gravelais,53209,534.0,530.0,538.0,536.0,544,551.0,559.0,557.0,559.0
53210,Saint-Denis-d'Anjou,53210,1549.0,1554.0,1555.0,1557.0,1558,1550.0,1548.0,1545.0,1528.0
53211,Saint-Denis-de-Gastines,53211,1607.0,1590.0,1591.0,1548.0,1509,1469.0,1447.0,1429.0,1412.0
53212,Saint-Denis-du-Maine,53212,425.0,417.0,430.0,428.0,428,429.0,429.0,437.0,446.0
53213,Saint-Ellier-du-Maine,53213,535.0,534.0,537.0,524.0,510,497.0,494.0,490.0,485.0
53214,Saint-Erblon,53214,176.0,174.0,173.0,174.0,172,169.0,166.0,163.0,158.0
53216,Saint-Fraimbault-de-Prières,53216,1013.0,1006.0,1002.0,1001.0,1001,999.0,993.0,987.0,967.0
53218,Sainte-Gemmes-le-Robert,53218,866.0,872.0,876.0,877.0,851,824.0,798.0,791.0,780.0
53219,Saint-Georges-Buttavent,53219,1390.0,1404.0,1418.0,1432.0,1443,1427.0,1412.0,1396.0,1381.0
53220,Saint-Georges-le-Fléchard,53220,404.0,410.0,416.0,418.0,418,405.0,392.0,380.0,377.0
53221,Saint-Georges-sur-Erve,53221,379.0,375.0,379.0,382.0,385,387.0,391.0,396.0,395.0
53222,Saint-Germain-d'Anxure,53222,366.0,379.0,386.0,400.0,388,377.0,365.0,365.0,365.0
53223,Saint-Germain-de-Coulamer,53223,393.0,390.0,376.0,362.0,348,342.0,335.0,328.0,329.0
53224,Saint-Germain-le-Fouilloux,53224,1096.0,1120.0,1151.0,1158.0,1166,1173.0,1184.0,1186.0,1186.0
53225,Saint-Germain-le-Guillaume,53225,476.0,477.0,480.0,488.0,495,503.0,512.0,517.0,519.0
53226,Saint-Hilaire-du-Maine,53226,837.0,842.0,846.0,851.0,863,848.0,832.0,817.0,810.0
53228,Blandouet-Saint Jean,53228,452.0,448.0,626.0,616.0,605,590.0,576.0,561.0,559.0
53229,Saint-Jean-sur-Mayenne,53229,1616.0,1643.0,1654.0,1653.0,1653,1652.0,1652.0,1650.0,1647.0
53230,Saint-Julien-du-Terroux,53230,286.0,270.0,254.0,238.0,235,229.0,223.0,235.0,246.0
53232,Saint-Léger,53232,301.0,308.0,309.0,304.0,308,309.0,311.0,312.0,315.0
53233,Saint-Loup-du-Dorat,53233,357.0,371.0,372.0,376.0,364,352.0,340.0,339.0,336.0
53234,Saint-Loup-du-Gast,53234,359.0,360.0,361.0,362.0,365,367.0,370.0,353.0,337.0
53235,Sainte-Marie-du-Bois,53235,224.0,217.0,214.0,212.0,217,222.0,227.0,228.0,228.0
53236,Saint-Mars-du-Désert,53236,164.0,161.0,157.0,161.0,166,170.0,170.0,170.0,171.0
53237,Saint-Mars-sur-Colmont,53237,456.0,464.0,469.0,472.0,469,462.0,454.0,452.0,445.0
53238,Saint-Mars-sur-la-Futaie,53238,581.0,566.0,568.0,553.0,538,523.0,519.0,519.0,515.0
53240,Saint-Martin-du-Limet,53240,470.0,460.0,448.0,443.0,444,440.0,437.0,434.0,429.0
53242,Saint-Michel-de-la-Roë,53242,246.0,253.0,261.0,263.0,265,263.0,260.0,258.0,257.0
53243,Saint-Ouën-des-Toits,53243,1673.0,1698.0,1722.0,1746.0,1749,1767.0,1782.0,1782.0,1782.0
53245,Saint-Pierre-des-Landes,53245,941.0,942.0,955.0,942.0,928,915.0,922.0,923.0,930.0
53246,Saint-Pierre-des-Nids,53246,1946.0,1969.0,1991.0,1993.0,1990,1922.0,1853.0,1785.0,1766.0
53247,Saint-Pierre-la-Cour,53247,2088.0,2120.0,2136.0,2153.0,2170,2214.0,2265.0,2298.0,2306.0
53248,Saint-Pierre-sur-Erve,53248,140.0,141.0,141.0,141.0,142,141.0,141.0,140.0,137.0
53249,Vimartin-sur-Orthe,53249,459.0,457.0,459.0,461.0,463,466.0,1113.0,1120.0,1118.0
53250,Saint-Poix,53250,402.0,402.0,403.0,404.0,405,406.0,407.0,407.0,399.0
53251,Saint-Quentin-les-Anges,53251,408.0,414.0,419.0,420.0,435,449.0,464.0,466.0,471.0
53253,Saint-Saturnin-du-Limet,53253,509.0,509.0,510.0,508.0,508,512.0,515.0,519.0,516.0
53255,Sainte-Suzanne-et-Chammes,53255,991.0,1333.0,1323.0,1314.0,1280,1282.0,1278.0,1251.0,1224.0
53256,Saint-Thomas-de-Courceriers,53256,202.0,193.0,192.0,191.0,185,178.0,172.0,169.0,165.0
53257,Saulges,53257,302.0,307.0,312.0,313.0,318,320.0,318.0,316.0,318.0
53258,La Selle-Craonnaise,53258,939.0,937.0,956.0,956.0,941,927.0,912.0,908.0,905.0
53259,Senonnes,53259,336.0,334.0,342.0,349.0,357,351.0,347.0,345.0,360.0
53260,Simplé,53260,407.0,420.0,433.0,443.0,452,434.0,415.0,397.0,389.0
53261,Soucé,53261,172.0,167.0,166.0,165.0,164,166.0,167.0,168.0,158.0
53262,Soulgé-sur-Ouette,53262,1104.0,1098.0,1093.0,1087.0,1084,1086.0,1109.0,1093.0,1076.0
53263,Thubœuf,53263,297.0,295.0,295.0,292.0,289,286.0,280.0,274.0,268.0
53264,Thorigné-en-Charnie,53264,191.0,192.0,193.0,196.0,195,195.0,194.0,191.0,191.0
53265,Torcé-Viviers-en-Charnie,53265,761.0,765.0,763.0,756.0,756,756.0,765.0,767.0,772.0
53266,Trans,53266,228.0,226.0,230.0,235.0,232,230.0,227.0,226.0,225.0
53267,Vaiges,53267,1151.0,1152.0,1152.0,1160.0,1167,1166.0,1166.0,1165.0,1166.0
53269,Vautorte,53269,584.0,586.0,586.0,592.0,599,605.0,609.0,613.0,618.0
53270,Vieuvy,53270,137.0,135.0,141.0,127.0,118,109.0,108.0,108.0,107.0
53271,Villaines-la-Juhel,53271,2930.0,2917.0,2903.0,2855.0,2808,2761.0,2738.0,2713.0,2694.0
53272,Villepail,53272,183.0,175.0,174.0,173.0,177,181.0,185.0,188.0,190.0
53273,Villiers-Charlemagne,53273,1086.0,1098.0,1114.0,1135.0,1122,1104.0,1087.0,1083.0,1077.0
53276,Voutré,53276,918.0,912.0,913.0,911.0,910,915.0,924.0,930.0,917.0
54001,Abaucourt,54001,304.0,303.0,301.0,300.0,299,299.0,296.0,306.0,317.0
54002,Abbéville-lès-Conflans,54002,225.0,222.0,225.0,223.0,226,229.0,232.0,229.0,236.0
54003,Aboncourt,54003,106.0,105.0,104.0,102.0,103,99.0,96.0,92.0,91.0
54004,Affléville,54004,181.0,181.0,179.0,179.0,179,179.0,178.0,178.0,179.0
54005,Affracourt,54005,108.0,109.0,109.0,110.0,110,109.0,109.0,110.0,112.0
54006,Agincourt,54006,440.0,441.0,438.0,438.0,438,438.0,442.0,445.0,449.0
54007,Aingeray,54007,552.0,560.0,558.0,554.0,543,531.0,520.0,531.0,537.0
54008,Allain,54008,463.0,470.0,470.0,474.0,478,476.0,472.0,470.0,491.0
54009,Allamont,54009,154.0,159.0,158.0,158.0,158,162.0,167.0,166.0,163.0
54010,Allamps,54010,531.0,531.0,523.0,516.0,510,503.0,499.0,500.0,496.0
54011,Allondrelle-la-Malmaison,54011,617.0,626.0,635.0,644.0,644,649.0,654.0,647.0,641.0
54012,Amance,54012,333.0,329.0,333.0,337.0,340,343.0,350.0,354.0,357.0
54013,Amenoncourt,54013,88.0,85.0,82.0,80.0,77,80.0,83.0,86.0,86.0
54014,Ancerviller,54014,259.0,266.0,273.0,276.0,282,273.0,264.0,255.0,252.0
54015,Anderny,54015,259.0,257.0,256.0,254.0,254,258.0,259.0,258.0,256.0
54016,Andilly,54016,285.0,283.0,283.0,284.0,286,287.0,288.0,287.0,286.0
54017,Angomont,54017,84.0,82.0,81.0,80.0,78,77.0,76.0,75.0,74.0
54018,Anoux,54018,252.0,250.0,255.0,260.0,265,266.0,271.0,273.0,272.0
54019,Ansauville,54019,84.0,84.0,84.0,84.0,82,81.0,79.0,78.0,77.0
54020,Anthelupt,54020,446.0,450.0,455.0,458.0,461,456.0,452.0,447.0,443.0
54021,Armaucourt,54021,217.0,215.0,212.0,219.0,225,232.0,231.0,233.0,236.0
54022,Arnaville,54022,607.0,588.0,568.0,564.0,565,564.0,563.0,563.0,558.0
54023,Arracourt,54023,247.0,250.0,249.0,247.0,246,250.0,248.0,248.0,250.0
54024,Arraye-et-Han,54024,343.0,346.0,350.0,355.0,359,360.0,363.0,363.0,366.0
54025,Art-sur-Meurthe,54025,1244.0,1236.0,1303.0,1403.0,1470,1537.0,1591.0,1620.0,1660.0
54026,Athienville,54026,178.0,182.0,180.0,178.0,176,175.0,177.0,176.0,172.0
54027,Atton,54027,794.0,799.0,804.0,813.0,832,852.0,872.0,878.0,883.0
54028,Auboué,54028,2536.0,2523.0,2509.0,2506.0,2514,2566.0,2617.0,2669.0,2652.0
54029,Audun-le-Roman,54029,2478.0,2462.0,2463.0,2462.0,2462,2467.0,2462.0,2465.0,2471.0
54030,Autrepierre,54030,89.0,85.0,81.0,81.0,82,83.0,82.0,81.0,80.0
54031,Autreville-sur-Moselle,54031,267.0,271.0,274.0,277.0,277,272.0,266.0,260.0,264.0
54032,Autrey,54032,176.0,177.0,178.0,179.0,186,187.0,187.0,188.0,192.0
54033,Avillers,54033,107.0,114.0,120.0,121.0,123,125.0,129.0,134.0,135.0
54034,Avrainville,54034,198.0,206.0,213.0,221.0,219,217.0,215.0,215.0,215.0
54035,Avricourt,54035,392.0,385.0,385.0,385.0,386,386.0,387.0,388.0,388.0
54036,Avril,54036,1086.0,1096.0,1107.0,1118.0,1131,1150.0,1150.0,1174.0,1199.0
54037,Azelot,54037,421.0,424.0,424.0,423.0,422,421.0,424.0,424.0,422.0
54038,Azerailles,54038,800.0,800.0,789.0,782.0,771,760.0,755.0,750.0,758.0
54039,Baccarat,54039,4440.0,4460.0,4540.0,4435.0,4330,4225.0,4192.0,4160.0,4128.0
54040,Badonviller,54040,1550.0,1566.0,1557.0,1554.0,1551,1548.0,1553.0,1559.0,1571.0
54041,Bagneux,54041,155.0,157.0,159.0,160.0,160,153.0,145.0,138.0,135.0
54042,Bainville-aux-Miroirs,54042,335.0,336.0,335.0,320.0,305,290.0,284.0,279.0,275.0
54043,Bainville-sur-Madon,54043,1385.0,1392.0,1399.0,1400.0,1396,1411.0,1427.0,1442.0,1448.0
54044,Barbas,54044,163.0,174.0,185.0,189.0,191,193.0,195.0,197.0,199.0
54045,Barbonville,54045,430.0,428.0,441.0,439.0,437,435.0,433.0,427.0,429.0
54046,Barisey-au-Plain,54046,418.0,412.0,406.0,400.0,399,396.0,395.0,394.0,393.0
54047,Barisey-la-Côte,54047,214.0,217.0,220.0,223.0,226,237.0,249.0,260.0,263.0
54048,Les Baroches,54048,379.0,370.0,362.0,354.0,351,352.0,351.0,344.0,336.0
54049,Baslieux,54049,587.0,589.0,594.0,603.0,581,560.0,538.0,529.0,524.0
54050,Bathelémont,54050,57.0,60.0,62.0,64.0,64,65.0,65.0,66.0,68.0
54051,Batilly,54051,1221.0,1236.0,1249.0,1261.0,1261,1277.0,1272.0,1284.0,1300.0
54052,Battigny,54052,126.0,130.0,132.0,137.0,142,147.0,148.0,149.0,151.0
54053,Bauzemont,54053,150.0,147.0,149.0,152.0,154,154.0,156.0,156.0,155.0
54054,Bayon,54054,1622.0,1608.0,1593.0,1602.0,1610,1583.0,1557.0,1530.0,1535.0
54055,Bayonville-sur-Mad,54055,318.0,312.0,306.0,302.0,301,311.0,320.0,330.0,329.0
54056,Bazailles,54056,148.0,146.0,143.0,141.0,142,141.0,141.0,144.0,146.0
54057,Beaumont,54057,65.0,67.0,69.0,71.0,72,74.0,75.0,73.0,71.0
54058,Béchamps,54058,90.0,89.0,87.0,86.0,86,87.0,89.0,87.0,84.0
54059,Belleau,54059,781.0,751.0,744.0,741.0,746,750.0,755.0,752.0,749.0
54060,Belleville,54060,1413.0,1413.0,1422.0,1432.0,1441,1465.0,1465.0,1484.0,1493.0
54061,Bénaménil,54061,564.0,574.0,577.0,580.0,583,586.0,584.0,586.0,589.0
54062,Benney,54062,630.0,635.0,639.0,644.0,650,649.0,657.0,652.0,647.0
54063,Bernécourt,54063,186.0,186.0,186.0,183.0,179,176.0,174.0,174.0,173.0
54064,Bertrambois,54064,345.0,334.0,324.0,317.0,308,311.0,315.0,318.0,317.0
54065,Bertrichamps,54065,1080.0,1084.0,1087.0,1091.0,1094,1094.0,1095.0,1086.0,1076.0
54066,Bettainvillers,54066,318.0,339.0,356.0,374.0,391,401.0,405.0,410.0,398.0
54067,Beuveille,54067,785.0,779.0,772.0,766.0,760,759.0,758.0,765.0,773.0
54068,Beuvezin,54068,105.0,100.0,99.0,97.0,96,94.0,93.0,92.0,89.0
54069,Beuvillers,54069,377.0,386.0,399.0,411.0,424,429.0,439.0,471.0,500.0
54070,Bey-sur-Seille,54070,155.0,158.0,160.0,165.0,169,174.0,174.0,179.0,182.0
54071,Bezange-la-Grande,54071,166.0,165.0,163.0,160.0,158,157.0,158.0,161.0,163.0
54072,Bezaumont,54072,243.0,245.0,251.0,257.0,263,263.0,259.0,262.0,260.0
54073,Bicqueley,54073,923.0,911.0,902.0,894.0,902,910.0,918.0,923.0,927.0
54074,Bienville-la-Petite,54074,30.0,31.0,33.0,33.0,34,36.0,37.0,37.0,37.0
54075,Bionville,54075,124.0,121.0,119.0,117.0,116,117.0,118.0,119.0,116.0
54076,Blainville-sur-l'Eau,54076,3993.0,3974.0,3955.0,3985.0,4035,4006.0,3973.0,3944.0,3927.0
54077,Blâmont,54077,1099.0,1100.0,1091.0,1081.0,1072,1070.0,1063.0,1053.0,1050.0
54078,Blémerey,54078,66.0,67.0,67.0,68.0,63,59.0,57.0,56.0,55.0
54079,Blénod-lès-Pont-à-Mousson,54079,4420.0,4491.0,4563.0,4603.0,4601,4613.0,4628.0,4642.0,4645.0
